id,user_id,transportation_mode,start_date_time,end_date_time,plt_file_name
3312,025,NULL,2009-06-23 04:29:46,2009-06-23 04:46:41,20090623042946.plt
3313,025,NULL,2009-06-23 08:51:09,2009-06-23 10:09:30,20090623085109.plt
3314,025,NULL,2009-06-23 10:09:34,2009-06-23 10:19:16,20090623100934.plt
3315,025,NULL,2009-06-23 13:33:06,2009-06-23 13:54:50,20090623133306.plt
3316,025,NULL,2009-06-23 15:39:18,2009-06-23 16:07:21,20090623153918.plt
3317,025,NULL,2009-06-24 02:46:41,2009-06-24 04:11:59,20090624024641.plt
3318,025,NULL,2009-06-24 06:55:27,2009-06-24 06:56:31,20090624065527.plt
3319,025,NULL,2009-06-24 08:18:36,2009-06-24 09:01:58,20090624081836.plt
3320,025,NULL,2009-06-25 00:00:08,2009-06-25 01:56:51,20090625000008.plt
3321,025,NULL,2009-06-25 03:40:02,2009-06-25 04:53:14,20090625034002.plt
3322,025,NULL,2009-06-26 07:10:38,2009-06-26 07:57:50,20090626071038.plt
3323,025,NULL,2009-06-26 11:56:40,2009-06-26 12:17:41,20090626115640.plt
3324,025,NULL,2009-06-26 14:20:16,2009-06-26 14:28:53,20090626142016.plt
3325,025,NULL,2009-06-27 02:27:16,2009-06-27 03:30:01,20090627022716.plt
3326,025,NULL,2009-06-27 06:57:10,2009-06-27 07:30:28,20090627065710.plt
3327,025,NULL,2009-06-28 10:13:36,2009-06-28 12:53:55,20090628101336.plt
3328,025,NULL,2009-06-29 00:25:42,2009-06-29 00:51:53,20090629002542.plt
3329,025,NULL,2009-06-29 01:31:54,2009-06-29 02:40:14,20090629013154.plt
3330,025,NULL,2009-06-29 08:10:14,2009-06-29 08:45:41,20090629081014.plt
3331,025,NULL,2009-06-30 07:23:04,2009-06-30 07:23:26,20090630072304.plt
3332,025,NULL,2009-06-30 07:45:00,2009-06-30 09:18:52,20090630074500.plt
3333,025,NULL,2009-06-30 11:06:02,2009-06-30 11:26:00,20090630110602.plt
3334,025,NULL,2009-06-30 12:38:34,2009-06-30 12:47:26,20090630123834.plt
3335,025,NULL,2009-07-01 03:06:45,2009-07-01 03:10:39,20090701030645.plt
3336,025,NULL,2009-07-01 08:41:00,2009-07-01 08:56:12,20090701084100.plt
3337,025,NULL,2009-07-01 09:14:46,2009-07-01 09:30:28,20090701091446.plt
3338,025,NULL,2009-07-01 12:04:00,2009-07-01 12:05:55,20090701120400.plt
3339,025,NULL,2009-07-01 14:37:46,2009-07-01 14:49:15,20090701143746.plt
3340,025,NULL,2009-07-01 16:53:46,2009-07-01 17:10:56,20090701165346.plt
3341,025,NULL,2009-07-02 02:52:18,2009-07-02 04:01:14,20090702025218.plt
3342,025,NULL,2009-07-02 09:14:04,2009-07-02 10:26:14,20090702091404.plt
3343,025,NULL,2009-07-02 11:47:31,2009-07-02 12:28:36,20090702114731.plt
3344,025,NULL,2009-07-03 01:37:10,2009-07-03 02:07:22,20090703013710.plt
3345,025,NULL,2009-07-03 02:22:51,2009-07-03 02:52:42,20090703022251.plt
3346,025,NULL,2009-07-03 05:33:57,2009-07-03 05:50:55,20090703053357.plt
3347,025,NULL,2009-07-03 09:39:56,2009-07-03 10:01:37,20090703093956.plt
3348,025,NULL,2009-07-03 13:53:48,2009-07-03 14:05:32,20090703135348.plt
3349,025,NULL,2009-07-04 04:27:38,2009-07-04 05:01:03,20090704042738.plt
3350,025,NULL,2009-07-04 10:16:09,2009-07-04 11:09:12,20090704101609.plt
3351,025,NULL,2009-07-05 04:45:19,2009-07-05 05:19:40,20090705044519.plt
3352,025,NULL,2009-07-05 09:31:45,2009-07-05 10:25:51,20090705093145.plt
3353,025,NULL,2009-07-05 14:21:19,2009-07-05 15:01:49,20090705142119.plt
3354,025,NULL,2009-07-05 23:41:32,2009-07-06 01:04:07,20090705234132.plt
3355,025,NULL,2009-07-06 03:37:01,2009-07-06 04:04:29,20090706033701.plt
3356,025,NULL,2009-07-06 04:26:27,2009-07-06 05:30:55,20090706042627.plt
3357,025,NULL,2009-07-06 11:25:13,2009-07-06 11:34:18,20090706112513.plt
3358,025,NULL,2009-07-06 12:44:23,2009-07-06 12:56:40,20090706124423.plt
3359,025,NULL,2009-07-07 07:23:02,2009-07-07 08:51:07,20090707072302.plt
3360,025,NULL,2009-07-07 09:15:45,2009-07-07 11:09:20,20090707091545.plt
3361,025,NULL,2009-07-08 02:00:49,2009-07-08 02:21:03,20090708020049.plt
3362,025,NULL,2009-07-08 03:25:28,2009-07-08 05:08:49,20090708032528.plt
3363,025,NULL,2009-07-08 08:38:22,2009-07-08 10:36:25,20090708083822.plt
3364,025,NULL,2009-07-09 00:11:09,2009-07-09 00:57:09,20090709001109.plt
3365,025,NULL,2009-07-10 10:24:16,2009-07-10 10:50:17,20090710102416.plt
3366,025,NULL,2009-07-10 13:44:15,2009-07-10 14:08:40,20090710134415.plt
3367,025,NULL,2009-07-11 07:37:06,2009-07-11 07:47:18,20090711073706.plt
3368,025,NULL,2009-07-11 09:10:28,2009-07-11 09:16:28,20090711091028.plt
3369,026,NULL,2009-01-13 11:39:28,2009-01-13 12:54:46,20090113113928.plt
3370,026,NULL,2009-01-14 08:53:33,2009-01-14 09:42:44,20090114085333.plt
3371,026,NULL,2009-01-14 11:51:17,2009-01-14 12:49:44,20090114115117.plt
3372,026,NULL,2009-01-15 11:39:33,2009-01-15 13:08:33,20090115113933.plt
3373,026,NULL,2009-01-16 09:29:33,2009-01-16 11:31:00,20090116092933.plt
3374,026,NULL,2009-01-18 10:41:22,2009-01-18 12:24:42,20090118104122.plt
3375,026,NULL,2009-01-20 05:35:28,2009-01-20 06:40:35,20090120053528.plt
3376,026,NULL,2009-01-30 12:46:04,2009-01-30 15:49:31,20090130124604.plt
3377,026,NULL,2009-02-15 07:23:51,2009-02-15 12:35:45,20090215072351.plt
3378,026,NULL,2009-02-16 05:57:22,2009-02-16 06:04:24,20090216055722.plt
3379,026,NULL,2009-02-20 23:46:58,2009-02-21 00:32:38,20090220234658.plt
3380,026,NULL,2009-02-23 06:52:57,2009-02-23 12:54:43,20090223065257.plt
3381,026,NULL,2009-02-25 10:48:03,2009-02-25 11:48:42,20090225104803.plt
3382,026,NULL,2009-03-08 09:51:04,2009-03-08 12:52:28,20090308095104.plt
3383,026,NULL,2009-03-12 13:54:15,2009-03-12 14:05:14,20090312135415.plt
3384,026,NULL,2009-03-14 09:30:04,2009-03-14 11:03:20,20090314093004.plt
3385,026,NULL,2009-03-15 04:07:04,2009-03-15 11:08:35,20090315040704.plt
3386,026,NULL,2009-03-21 23:46:28,2009-03-21 23:50:37,20090321234628.plt
3387,026,NULL,2009-04-05 16:48:34,2009-04-05 19:42:11,20090405164834.plt
3388,026,NULL,2009-04-07 09:45:03,2009-04-07 13:30:00,20090407094503.plt
3389,026,NULL,2009-04-14 09:19:52,2009-04-14 12:51:40,20090414091952.plt
3390,027,NULL,2009-01-13 10:00:22,2009-01-13 11:34:09,20090113100022.plt
3391,027,NULL,2009-01-21 20:48:51,2009-01-22 12:37:46,20090121204851.plt
3392,027,NULL,2009-01-24 01:34:04,2009-01-24 07:15:22,20090124013404.plt
3393,028,NULL,2009-01-24 03:06:33,2009-01-24 03:22:11,20090124030633.plt
3394,028,NULL,2009-01-26 01:21:27,2009-01-26 03:15:17,20090126012127.plt
3395,028,NULL,2009-02-02 09:18:06,2009-02-03 00:02:23,20090202091806.plt
3396,028,NULL,2009-02-06 09:11:59,2009-02-06 11:40:19,20090206091159.plt
3397,028,NULL,2009-02-10 09:18:05,2009-02-10 11:58:35,20090210091805.plt
3398,028,NULL,2009-02-10 22:30:26,2009-02-10 23:55:42,20090210223026.plt
3399,028,NULL,2009-02-11 09:13:35,2009-02-11 11:59:00,20090211091335.plt
3400,028,NULL,2009-02-11 22:53:07,2009-02-12 01:15:28,20090211225307.plt
3401,028,NULL,2009-02-14 04:30:29,2009-02-14 06:54:10,20090214043029.plt
3402,028,NULL,2009-02-15 22:44:23,2009-02-16 01:36:58,20090215224423.plt
3403,028,NULL,2009-02-18 22:25:08,2009-02-19 00:19:53,20090218222508.plt
3404,028,NULL,2009-02-19 09:14:06,2009-02-19 11:03:26,20090219091406.plt
3405,028,NULL,2009-02-20 09:41:03,2009-02-20 11:09:29,20090220094103.plt
3406,028,NULL,2009-02-20 11:09:39,2009-02-20 11:18:49,20090220110939.plt
3407,028,NULL,2009-02-24 22:30:25,2009-02-25 00:03:25,20090224223025.plt
3408,028,NULL,2009-03-05 09:20:21,2009-03-05 11:10:27,20090305092021.plt
3409,028,NULL,2009-03-05 22:29:59,2009-03-06 02:28:50,20090305222959.plt
3410,028,NULL,2009-03-07 06:48:36,2009-03-07 13:24:46,20090307064836.plt
3411,028,NULL,2009-03-08 22:31:54,2009-03-08 23:59:44,20090308223154.plt
3412,028,NULL,2009-03-09 22:26:37,2009-03-10 02:06:53,20090309222637.plt
3413,028,NULL,2009-03-11 10:02:22,2009-03-11 23:58:33,20090311100222.plt
3414,028,NULL,2009-03-12 09:15:08,2009-03-12 12:00:39,20090312091508.plt
3415,028,NULL,2009-03-13 09:18:58,2009-03-14 14:31:43,20090313091858.plt
3416,028,NULL,2009-03-15 22:21:03,2009-03-16 00:07:54,20090315222103.plt
3417,028,NULL,2009-03-16 09:19:24,2009-03-16 19:42:54,20090316091924.plt
3418,028,NULL,2009-03-17 06:05:03,2009-03-17 12:39:08,20090317060503.plt
3419,028,NULL,2009-03-18 22:11:29,2009-03-19 02:12:03,20090318221129.plt
3420,028,NULL,2009-03-19 09:05:08,2009-03-19 10:11:08,20090319090508.plt
3421,028,NULL,2009-03-19 22:22:33,2009-03-20 03:02:25,20090319222233.plt
3422,028,NULL,2009-03-31 09:15:07,2009-03-31 12:15:57,20090331091507.plt
3423,028,NULL,2009-03-31 22:27:52,2009-03-31 23:58:47,20090331222752.plt
3424,028,NULL,2009-04-01 22:50:08,2009-04-02 02:06:28,20090401225008.plt
3425,028,NULL,2009-04-02 09:15:35,2009-04-02 13:20:40,20090402091535.plt
3426,028,NULL,2009-04-02 22:23:59,2009-04-03 00:02:49,20090402222359.plt
3427,028,NULL,2009-04-06 22:23:08,2009-04-07 00:07:53,20090406222308.plt
3428,028,NULL,2009-04-07 09:39:36,2009-04-07 10:51:01,20090407093936.plt
3429,028,NULL,2009-04-07 23:58:24,2009-04-08 00:00:31,20090407235824.plt
3430,028,NULL,2009-04-08 00:00:34,2009-04-08 02:56:12,20090408000034.plt
3431,028,NULL,2009-04-08 09:16:59,2009-04-08 13:04:36,20090408091659.plt
3432,028,NULL,2009-04-08 23:37:25,2009-04-08 23:41:31,20090408233725.plt
3433,028,NULL,2009-04-08 23:41:36,2009-04-09 00:23:06,20090408234136.plt
3434,028,NULL,2009-04-13 09:13:09,2009-04-13 12:31:52,20090413091309.plt
3435,028,NULL,2009-04-13 22:21:07,2009-04-14 03:09:30,20090413222107.plt
3436,028,NULL,2009-04-14 10:46:08,2009-04-14 13:01:08,20090414104608.plt
3437,028,NULL,2009-04-14 22:21:38,2009-04-14 23:55:58,20090414222138.plt
3438,028,NULL,2009-04-15 08:08:32,2009-04-15 12:01:20,20090415080832.plt
3439,028,NULL,2009-04-16 09:11:57,2009-04-16 12:20:43,20090416091157.plt
3440,028,NULL,2009-04-16 22:21:38,2009-04-16 23:51:41,20090416222138.plt
3441,028,NULL,2009-04-17 07:35:56,2009-04-17 08:13:38,20090417073556.plt
3442,028,NULL,2009-04-20 09:17:53,2009-04-20 11:58:10,20090420091753.plt
3443,028,NULL,2009-04-20 22:22:26,2009-04-21 00:04:55,20090420222226.plt
3444,028,NULL,2009-04-21 09:35:01,2009-04-21 11:32:46,20090421093501.plt
3445,028,NULL,2009-04-21 22:22:26,2009-04-22 00:00:55,20090421222226.plt
3446,029,NULL,2009-01-13 05:42:43,2009-01-13 05:42:49,20090113054243.plt
3447,029,NULL,2009-01-13 05:42:51,2009-01-13 13:16:48,20090113054251.plt
3448,029,NULL,2009-01-13 22:51:33,2009-01-14 00:05:15,20090113225133.plt
3449,029,NULL,2009-01-14 13:29:03,2009-01-14 14:02:44,20090114132903.plt
3450,029,NULL,2009-01-14 23:06:28,2009-01-15 00:08:03,20090114230628.plt
3451,029,NULL,2009-01-15 10:11:58,2009-01-15 15:54:25,20090115101158.plt
3452,029,NULL,2009-01-16 00:18:22,2009-01-16 01:46:11,20090116001822.plt
3453,029,NULL,2009-01-18 23:19:33,2009-01-19 00:11:33,20090118231933.plt
3454,029,NULL,2009-01-20 23:25:21,2009-01-21 00:00:13,20090120232521.plt
3455,029,NULL,2009-01-21 23:19:33,2009-01-22 00:09:52,20090121231933.plt
3456,029,NULL,2009-01-31 22:57:52,2009-01-31 23:58:40,20090131225752.plt
3457,029,NULL,2009-02-01 09:07:58,2009-02-01 09:55:34,20090201090758.plt
3458,029,NULL,2009-02-01 22:55:58,2009-02-02 00:05:13,20090201225558.plt
3459,029,NULL,2009-02-02 09:10:03,2009-02-02 10:17:26,20090202091003.plt
3460,029,NULL,2009-02-03 09:04:33,2009-02-03 10:30:45,20090203090433.plt
3461,029,NULL,2009-02-11 23:01:27,2009-02-12 00:00:47,20090211230127.plt
3462,029,NULL,2009-02-12 22:58:28,2009-02-12 23:58:42,20090212225828.plt
3463,029,NULL,2009-02-15 22:55:03,2009-02-16 00:27:09,20090215225503.plt
3464,029,NULL,2009-02-16 09:00:58,2009-02-16 10:01:08,20090216090058.plt
3465,029,NULL,2009-02-16 23:30:58,2009-02-17 00:01:08,20090216233058.plt
3466,029,NULL,2009-02-23 23:30:33,2009-02-24 00:03:05,20090223233033.plt
3467,029,NULL,2009-02-24 09:01:35,2009-02-24 09:56:16,20090224090135.plt
3468,029,NULL,2009-02-24 09:56:18,2009-02-24 10:04:10,20090224095618.plt
3469,029,NULL,2009-02-24 22:55:51,2009-02-25 00:05:51,20090224225551.plt
3470,029,NULL,2009-02-25 09:05:51,2009-02-25 09:05:56,20090225090551.plt
3471,029,NULL,2009-02-25 09:06:03,2009-02-25 09:58:35,20090225090603.plt
3472,029,NULL,2009-03-05 09:03:58,2009-03-05 10:02:44,20090305090358.plt
3473,029,NULL,2009-03-06 00:17:33,2009-03-06 04:31:44,20090306001733.plt
3474,029,NULL,2009-03-08 23:27:28,2009-03-09 00:05:29,20090308232728.plt
3475,029,NULL,2009-03-09 09:11:28,2009-03-09 10:06:18,20090309091128.plt
3476,029,NULL,2009-03-09 22:50:33,2009-03-10 00:09:00,20090309225033.plt
3477,029,NULL,2009-03-10 07:56:34,2009-03-10 09:08:12,20090310075634.plt
3478,029,NULL,2009-03-10 23:00:51,2009-03-11 00:11:19,20090310230051.plt
3479,029,NULL,2009-03-11 22:54:33,2009-03-12 00:02:36,20090311225433.plt
3480,029,NULL,2009-03-12 11:23:34,2009-03-12 12:41:57,20090312112334.plt
3481,029,NULL,2009-03-12 23:17:52,2009-03-13 00:08:18,20090312231752.plt
3482,029,NULL,2009-03-13 09:06:58,2009-03-13 09:07:27,20090313090658.plt
3483,029,NULL,2009-03-13 09:07:29,2009-03-13 09:58:03,20090313090729.plt
3484,029,NULL,2009-03-15 22:55:04,2009-03-16 00:11:33,20090315225504.plt
3485,029,NULL,2009-03-16 09:05:03,2009-03-16 10:28:22,20090316090503.plt
3486,029,NULL,2009-03-17 22:57:58,2009-03-18 00:12:54,20090317225758.plt
3487,029,NULL,2009-03-18 09:01:28,2009-03-18 10:02:50,20090318090128.plt
3488,030,NULL,2009-01-13 02:32:22,2009-01-13 02:41:34,20090113023222.plt
3489,030,NULL,2009-01-13 02:41:37,2009-01-13 06:18:00,20090113024137.plt
3490,030,NULL,2009-01-13 12:20:22,2009-01-13 12:21:03,20090113122022.plt
3491,030,NULL,2009-01-13 12:21:05,2009-01-13 16:21:47,20090113122105.plt
3492,030,NULL,2009-01-14 00:46:28,2009-01-14 10:29:12,20090114004628.plt
3493,030,NULL,2009-01-14 16:22:28,2009-01-14 16:32:18,20090114162228.plt
3494,030,NULL,2009-01-18 15:43:22,2009-01-18 15:51:24,20090118154322.plt
3495,030,NULL,2009-01-18 23:52:04,2009-01-18 23:52:55,20090118235204.plt
3496,030,NULL,2009-01-18 23:53:08,2009-01-19 00:08:41,20090118235308.plt
3497,030,NULL,2009-01-19 12:38:03,2009-01-19 13:00:17,20090119123803.plt
3498,030,NULL,2009-01-21 00:52:22,2009-01-21 00:53:07,20090121005222.plt
3499,030,NULL,2009-01-21 00:53:09,2009-01-21 04:29:41,20090121005309.plt
3500,030,NULL,2009-01-21 16:00:17,2009-01-21 16:07:50,20090121160017.plt
3501,030,NULL,2009-01-22 00:42:03,2009-01-22 00:42:47,20090122004203.plt
3502,030,NULL,2009-01-23 00:50:58,2009-01-23 03:40:57,20090123005058.plt
3503,030,NULL,2009-01-25 00:47:03,2009-01-25 00:48:03,20090125004703.plt
3504,030,NULL,2009-01-25 00:48:05,2009-01-25 03:07:04,20090125004805.plt
3505,030,NULL,2009-01-27 08:34:52,2009-01-27 11:39:39,20090127083452.plt
3506,030,NULL,2009-01-27 22:08:34,2009-01-27 22:34:13,20090127220834.plt
3507,030,NULL,2009-01-29 06:45:58,2009-01-29 08:37:08,20090129064558.plt
3508,030,NULL,2009-02-01 12:08:14,2009-02-01 12:29:09,20090201120814.plt
3509,030,NULL,2009-02-01 16:31:04,2009-02-01 17:39:40,20090201163104.plt
3510,030,NULL,2009-02-03 13:49:24,2009-02-03 13:57:54,20090203134924.plt
3511,030,NULL,2009-02-04 00:12:28,2009-02-04 13:56:48,20090204001228.plt
3512,030,NULL,2009-02-08 02:08:51,2009-02-08 10:13:05,20090208020851.plt
3513,030,NULL,2009-02-08 16:38:33,2009-02-08 16:51:41,20090208163833.plt
3514,030,NULL,2009-02-10 00:51:03,2009-02-10 10:22:27,20090210005103.plt
3515,030,NULL,2009-02-10 16:46:03,2009-02-10 17:07:26,20090210164603.plt
3516,030,NULL,2009-02-10 17:07:31,2009-02-10 17:12:41,20090210170731.plt
3517,030,NULL,2009-02-11 01:00:03,2009-02-11 10:32:01,20090211010003.plt
3518,030,NULL,2009-02-11 17:51:03,2009-02-11 18:05:17,20090211175103.plt
3519,030,NULL,2009-02-12 00:49:33,2009-02-12 04:50:24,20090212004933.plt
3520,030,NULL,2009-02-12 17:37:03,2009-02-12 17:51:19,20090212173703.plt
3521,030,NULL,2009-02-15 16:57:58,2009-02-15 17:11:29,20090215165758.plt
3522,030,NULL,2009-02-16 00:30:34,2009-02-16 10:17:59,20090216003034.plt
3523,030,NULL,2009-02-16 17:26:40,2009-02-16 17:42:21,20090216172640.plt
3524,030,NULL,2009-02-17 01:32:22,2009-02-17 15:11:51,20090217013222.plt
3525,030,NULL,2009-02-19 00:16:04,2009-02-19 10:15:56,20090219001604.plt
3526,030,NULL,2009-02-19 17:54:34,2009-02-19 18:07:21,20090219175434.plt
3527,030,NULL,2009-02-22 17:14:03,2009-02-22 17:28:10,20090222171403.plt
3528,030,NULL,2009-02-23 00:38:34,2009-02-23 16:04:54,20090223003834.plt
3529,030,NULL,2009-02-24 00:37:03,2009-02-24 16:08:43,20090224003703.plt
3530,030,NULL,2009-03-04 19:09:04,2009-03-04 19:23:00,20090304190904.plt
3531,030,NULL,2009-03-05 01:46:34,2009-03-05 10:20:41,20090305014634.plt
3532,030,NULL,2009-03-05 18:54:28,2009-03-05 19:04:56,20090305185428.plt
3533,030,NULL,2009-03-08 18:22:52,2009-03-08 18:40:24,20090308182252.plt
3534,030,NULL,2009-03-09 00:42:03,2009-03-09 11:18:48,20090309004203.plt
3535,030,NULL,2009-03-09 17:53:57,2009-03-09 18:07:32,20090309175357.plt
3536,030,NULL,2009-03-11 00:28:58,2009-03-11 16:05:12,20090311002858.plt
3537,030,NULL,2009-03-11 16:05:16,2009-03-11 16:12:22,20090311160516.plt
3538,030,NULL,2009-03-12 00:44:04,2009-03-12 01:05:20,20090312004404.plt
3539,030,NULL,2009-03-12 17:32:52,2009-03-12 17:48:09,20090312173252.plt
3540,030,NULL,2009-03-15 01:11:28,2009-03-15 02:26:19,20090315011128.plt
3541,030,NULL,2009-03-15 18:37:21,2009-03-15 18:54:25,20090315183721.plt
3542,030,NULL,2009-03-16 01:07:03,2009-03-16 05:48:01,20090316010703.plt
3543,030,NULL,2009-03-16 16:47:33,2009-03-16 17:04:19,20090316164733.plt
3544,030,NULL,2009-03-17 00:42:22,2009-03-17 03:55:43,20090317004222.plt
3545,030,NULL,2009-03-17 10:24:52,2009-03-17 10:36:35,20090317102452.plt
3546,030,NULL,2009-03-19 02:38:34,2009-03-19 10:17:03,20090319023834.plt
3547,030,NULL,2009-03-19 10:17:35,2009-03-19 10:59:34,20090319101735.plt
3548,030,NULL,2009-03-19 16:30:04,2009-03-19 16:39:34,20090319163004.plt
3549,030,NULL,2009-03-20 23:38:33,2009-03-21 04:00:07,20090320233833.plt
3550,030,NULL,2009-03-21 11:55:04,2009-03-21 12:39:16,20090321115504.plt
3551,030,NULL,2009-03-23 17:48:52,2009-03-23 17:59:48,20090323174852.plt
3552,030,NULL,2009-03-25 00:43:03,2009-03-25 10:41:44,20090325004303.plt
3553,030,NULL,2009-04-01 17:48:34,2009-04-01 17:50:49,20090401174834.plt
3554,030,NULL,2009-04-02 00:56:04,2009-04-02 00:56:26,20090402005604.plt
3555,030,NULL,2009-04-04 01:05:28,2009-04-04 13:24:31,20090404010528.plt
3556,030,NULL,2009-04-05 01:22:03,2009-04-05 05:47:59,20090405012203.plt
3557,030,NULL,2009-04-05 13:39:22,2009-04-05 13:40:28,20090405133922.plt
3558,030,NULL,2009-04-08 01:02:27,2009-04-08 11:22:47,20090408010227.plt
3559,030,NULL,2009-04-08 16:59:33,2009-04-08 17:11:03,20090408165933.plt
3560,030,NULL,2009-04-12 00:48:58,2009-04-12 00:59:16,20090412004858.plt
3561,030,NULL,2009-04-13 14:46:29,2009-04-13 14:54:35,20090413144629.plt
3562,030,NULL,2009-04-15 00:01:28,2009-04-15 00:30:27,20090415000128.plt
3563,030,NULL,2009-04-15 16:26:52,2009-04-15 16:54:29,20090415162652.plt
3564,030,NULL,2009-04-16 00:07:33,2009-04-16 10:44:01,20090416000733.plt
3565,030,NULL,2009-04-16 19:44:33,2009-04-17 10:05:37,20090416194433.plt
3566,030,NULL,2009-04-17 17:36:27,2009-04-17 17:52:43,20090417173627.plt
3567,030,NULL,2009-04-18 01:47:34,2009-04-18 01:53:37,20090418014734.plt
3568,030,NULL,2009-04-18 10:31:22,2009-04-18 10:34:03,20090418103122.plt
3569,030,NULL,2009-04-18 10:34:06,2009-04-18 17:30:53,20090418103406.plt
3570,030,NULL,2009-04-18 17:30:55,2009-04-18 17:36:56,20090418173055.plt
3571,030,NULL,2009-04-20 15:29:52,2009-04-20 15:42:08,20090420152952.plt
3572,030,NULL,2009-04-20 23:51:03,2009-04-21 04:27:29,20090420235103.plt
3573,030,NULL,2009-04-21 16:16:33,2009-04-21 16:29:38,20090421161633.plt
3574,030,NULL,2009-04-22 17:14:33,2009-04-22 17:30:32,20090422171433.plt
3575,030,NULL,2009-04-23 01:18:22,2009-04-23 11:04:47,20090423011822.plt
3576,030,NULL,2009-04-23 18:11:28,2009-04-23 18:25:53,20090423181128.plt
3577,030,NULL,2009-04-24 02:36:34,2009-04-24 11:45:00,20090424023634.plt
3578,030,NULL,2009-04-24 17:11:34,2009-04-24 17:21:41,20090424171134.plt
3579,030,NULL,2009-04-27 18:42:58,2009-04-28 11:04:19,20090427184258.plt
3580,030,NULL,2009-04-29 17:11:22,2009-04-29 17:20:40,20090429171122.plt
3581,030,NULL,2009-04-30 16:31:00,2009-04-30 16:39:16,20090430163100.plt
3582,030,NULL,2009-05-02 06:47:12,2009-05-02 07:31:08,20090502064712.plt
3583,030,NULL,2009-05-02 17:46:33,2009-05-02 17:49:28,20090502174633.plt
3584,030,NULL,2009-05-03 01:26:58,2009-05-03 01:42:25,20090503012658.plt
3585,030,NULL,2009-05-03 09:48:34,2009-05-03 10:54:53,20090503094834.plt
3586,030,NULL,2009-05-03 17:54:03,2009-05-03 18:04:14,20090503175403.plt
3587,030,NULL,2009-05-04 02:50:51,2009-05-04 10:21:59,20090504025051.plt
3588,030,NULL,2009-05-04 17:34:34,2009-05-04 17:54:22,20090504173434.plt
3589,030,NULL,2009-05-05 01:11:58,2009-05-05 10:41:31,20090505011158.plt
3590,030,NULL,2009-05-05 19:53:33,2009-05-06 11:32:51,20090505195333.plt
3591,030,NULL,2009-05-06 15:33:28,2009-05-06 15:48:20,20090506153328.plt
3592,030,NULL,2009-05-07 01:24:03,2009-05-07 10:53:53,20090507012403.plt
3593,030,NULL,2009-05-08 01:52:21,2009-05-08 10:53:58,20090508015221.plt
3594,030,NULL,2009-05-08 18:51:22,2009-05-08 19:04:53,20090508185122.plt
3595,030,NULL,2009-05-09 02:14:34,2009-05-09 02:29:52,20090509021434.plt
3596,030,NULL,2009-05-09 10:56:03,2009-05-09 11:57:56,20090509105603.plt
3597,030,NULL,2009-05-09 11:58:00,2009-05-09 12:09:01,20090509115800.plt
3598,030,NULL,2009-05-09 18:16:58,2009-05-09 18:30:34,20090509181658.plt
3599,030,NULL,2009-05-10 02:02:22,2009-05-10 17:05:21,20090510020222.plt
3600,030,NULL,2009-05-11 03:08:03,2009-05-11 10:29:07,20090511030803.plt
3601,030,NULL,2009-05-11 17:44:03,2009-05-11 18:00:52,20090511174403.plt
3602,030,NULL,2009-05-12 01:31:03,2009-05-12 10:58:32,20090512013103.plt
3603,030,NULL,2009-05-12 18:50:04,2009-05-12 19:07:23,20090512185004.plt
3604,030,NULL,2009-05-13 02:08:22,2009-05-13 16:49:03,20090513020822.plt
3605,030,NULL,2009-05-14 01:55:28,2009-05-14 10:45:52,20090514015528.plt
3606,030,NULL,2009-05-15 23:00:04,2009-05-16 12:10:12,20090515230004.plt
3607,030,NULL,2009-05-16 19:24:58,2009-05-16 19:33:42,20090516192458.plt
3608,030,NULL,2009-05-17 12:39:04,2009-05-17 18:00:55,20090517123904.plt
3609,030,NULL,2009-05-18 01:30:28,2009-05-18 16:26:13,20090518013028.plt
3610,030,NULL,2009-05-19 01:10:33,2009-05-19 11:04:12,20090519011033.plt
3611,030,NULL,2009-05-19 22:14:28,2009-05-20 02:00:52,20090519221428.plt
